date,name,gender,value
1977,Janet,F,928
1977,Annie,F,927
1977,Martha,F,927
1977,Esther,F,923
1977,Kelli,F,923
1977,Paola,F,921
1977,Tyler,F,917
1977,Alexia,F,913
1977,Angelina,F,907
1977,Ebony,F,907
1977,Virginia,F,905
1977,Alana,F,900
1977,Cara,F,900
1977,Carrie,F,896
1977,Gloria,F,896
1977,Susan,F,894
1977,Kylee,F,888
1977,Devon,F,887
1977,Sidney,F,883
1977,Kierra,F,878
1977,Vivian,F,866
1977,Valeria,F,865
1977,Marie,F,853
1977,Lily,F,852
1977,Ruth,F,852
1977,Destinee,F,849
1977,Shayla,F,846
1977,Mikaela,F,838
1977,Helen,F,836
1977,Serena,F,830
1977,Toni,F,823
1977,Delaney,F,820
1977,Carissa,F,818
1977,Sharon,F,812
1977,Aimee,F,806
1977,Liliana,F,802
1977,Genesis,F,796
1977,Britney,F,792
1977,Elise,F,788
1977,Kellie,F,788
1977,Rose,F,787
1977,Aliyah,F,785
1977,Janelle,F,779
1977,Bria,F,774
1977,Brooklyn,F,774
1977,Hunter,F,774
1977,Macy,F,770
1977,Carla,F,764
1977,Natalia,F,759
1977,Anastasia,F,757
1977,Kali,F,756
1977,Barbara,F,753
1977,Eva,F,752
1977,Harley,F,752
1977,Tierra,F,750
1977,Devin,F,745
1977,Chandler,F,744
1977,Ann,F,743
1977,Cheyanne,F,743
1977,Christian,F,737
1977,Tayler,F,737
1977,Cassie,F,727
1977,Makenzie,F,727
1977,Josie,F,726
1977,Robin,F,726
1977,Francesca,F,725
1977,Karissa,F,721
1977,Kate,F,717
1977,Madelyn,F,716
1977,Sasha,F,715
1977,Emilee,F,713
1977,Sonia,F,711
1977,Melody,F,708
1977,Juliana,F,706
1977,Marisol,F,704
1977,Selina,F,704
1977,Tatyana,F,703
1977,Elisabeth,F,701
1977,Bryanna,F,700
1977,Josephine,F,700
1977,Stacey,F,700
1977,Kaitlynn,F,698
1977,Baylee,F,696
1977,Sophie,F,694
1977,Nikki,F,692
1977,Arielle,F,689
1977,Carina,F,689
1977,Candice,F,687
1977,Pamela,F,687
1977,Skylar,F,685
1977,Stacy,F,683
1977,Kira,F,682
1977,Nadia,F,681
1977,Darian,F,680
1977,Kailey,F,676
1977,Nicolette,F,676
1977,Kyra,F,675
1977,Kenya,F,673
1977,Alaina,F,665
1977,Alyson,F,662
1977,Clara,F,660
1977,Deborah,F,659
1977,Lorena,F,658
1977,Esmeralda,F,656
1977,Breana,F,655
1977,Brianne,F,651
1977,Regina,F,650
1977,Haylee,F,647
1977,Adrienne,F,646
1977,Larissa,F,646
1977,Julianna,F,640
1977,Payton,F,638
1977,Melinda,F,633
1977,Kaila,F,632
1977,Kyla,F,625
1977,Tina,F,625
1977,Tanya,F,621
1977,Cortney,F,620
1977,Precious,F,620
1977,Mariana,F,619
1977,Taryn,F,619
1977,Carley,F,618
1977,Jane,F,618
1977,Gianna,F,617
1977,Daniella,F,615
1977,Tiffani,F,615
1977,Ivy,F,614
1977,Maranda,F,614
1977,Shawna,F,612
1977,Irene,F,608
1977,Kassidy,F,608
1977,Chasity,F,607
1977,Sofia,F,607
1977,Jaime,F,603
1977,India,F,598
1977,Kayleigh,F,598
1977,Chelsie,F,594
1977,Joy,F,592
1977,Tianna,F,592
1977,Sylvia,F,589
1977,Peyton,F,588
1977,Leticia,F,587
1977,Micaela,F,585
1977,Alma,F,583
1977,Johanna,F,582
1977,Alice,F,579
1977,Edith,F,577
1977,Marlene,F,577
1977,Lucy,F,576
1977,Marilyn,F,576
1977,Shania,F,576
1977,Ciera,F,575
1977,Christy,F,574
1977,Frances,F,571
1977,Allie,F,569
1977,Noelle,F,567
1977,Randi,F,563
1977,Shayna,F,560
1977,Kourtney,F,559
1977,Tracy,F,557
1977,Celina,F,556
1977,Paula,F,553
1977,Haleigh,F,552
1977,Abbey,F,549
1977,Kiersten,F,547
1977,Elisa,F,546
1977,Nora,F,545
1977,Simone,F,544
1977,Avery,F,542
1977,Tania,F,542
1977,Elaine,F,540
1977,Kaylin,F,540
1977,Angelique,F,536
1977,Kiera,F,536
1977,Brittani,F,526
1977,Mckayla,F,523
1977,Christa,F,521
1977,Cristal,F,520
1977,Meaghan,F,520
1977,Talia,F,519
1977,Alexandrea,F,518
1977,Kristine,F,517
1977,Maritza,F,517
1977,Moriah,F,516
1977,Kaleigh,F,515
1977,Viviana,F,515
1977,Yvette,F,515
1977,Kristy,F,513
1977,Maribel,F,513
1977,Blanca,F,511
1977,Isabelle,F,509
1977,Eliza,F,506
1977,Chantel,F,503
1977,Essence,F,502
1977,Perla,F,502
1977,Robyn,F,502
1977,Kelsi,F,501
1977,Michael,M,41402
1977,Matthew,M,32875
1977,Christopher,M,32674
1977,Jacob,M,31129
1977,Joshua,M,30718
1977,Nicholas,M,29156
1977,Tyler,M,29154
1977,Brandon,M,26904
1977,Daniel,M,26722
1977,Austin,M,25905
1977,Andrew,M,25852
1977,Joseph,M,25345
1977,John,M,23240
1977,Zachary,M,23131
1977,Ryan,M,23086
1977,David,M,23034
1977,James,M,22730
1977,Justin,M,21579
1977,Anthony,M,20480
1977,William,M,20157
1977,Alexander,M,19446
1977,Robert,M,18583
1977,Jonathan,M,18152
1977,Kyle,M,16758
1977,Kevin,M,15852
1977,Cody,M,15565
1977,Thomas,M,14159
1977,Christian,M,13809
1977,Jordan,M,13568
1977,Aaron,M,13289
1977,Benjamin,M,12715
1977,Eric,M,12480
1977,Samuel,M,12435
1977,Dylan,M,12088
1977,Jose,M,11777
1977,Brian,M,10987
1977,Steven,M,10660
1977,Adam,M,10483
1977,Nathan,M,10304
1977,Timothy,M,9787
1977,Jason,M,9001
1977,Richard,M,8783
1977,Patrick,M,8672
1977,Charles,M,8473
1977,Sean,M,8164
1977,Jesse,M,7494
1977,Alex,M,7423
1977,Jeremy,M,7084
1977,Cameron,M,7028
1977,Juan,M,6982
1977,Logan,M,6952
1977,Mark,M,6885
1977,Hunter,M,6713
1977,Caleb,M,6654
1977,Connor,M,6616
1977,Dakota,M,6575
1977,Stephen,M,6557
1977,Devin,M,6187
1977,Luis,M,6172
1977,Evan,M,6089
1977,Trevor,M,6008
1977,Dustin,M,5921
1977,Jared,M,5882
1977,Jeffrey,M,5730
1977,Gabriel,M,5712
1977,Travis,M,5602
1977,Ian,M,5594
1977,Carlos,M,5543
1977,Taylor,M,5519
1977,Bryan,M,5444
1977,Paul,M,5414
1977,Kenneth,M,5224
1977,Nathaniel,M,5203
1977,Corey,M,4975
1977,Ethan,M,4931
1977,Jesus,M,4908
1977,Blake,M,4819
1977,Bradley,M,4763
1977,Mitchell,M,4736
1977,Garrett,M,4712
1977,Marcus,M,4646
1977,Luke,M,4629
1977,Derek,M,4453
1977,Gregory,M,4442
1977,Antonio,M,4337
1977,Tanner,M,4320
1977,Dalton,M,4190
1977,Edward,M,4142
1977,Peter,M,4112
1977,Victor,M,4095
1977,Lucas,M,4083
1977,Scott,M,4083
1977,Elijah,M,3978
1977,Miguel,M,3951
1977,Chase,M,3917
1977,Seth,M,3912
1977,Adrian,M,3910
1977,Isaac,M,3878
1977,Noah,M,3823
1977,Shawn,M,3821
1977,Angel,M,3734
1977,Mason,M,3630
1977,Shane,M,3630
1977,Spencer,M,3617
1977,Colton,M,3586
1977,Brett,M,3567
1977,Alejandro,M,3527
1977,Jake,M,3508
1977,Isaiah,M,3474
1977,Jack,M,3447
1977,Erik,M,3432
1977,Alec,M,3421
1977,Vincent,M,3319
1977,Jorge,M,3306
1977,George,M,3286
1977,Grant,M,3206
1977,Eduardo,M,3151
1977,Cole,M,3146
1977,Devon,M,3113
1977,Joel,M,3100
1977,Tristan,M,3088
1977,Dillon,M,3033
1977,Cory,M,3010
1977,Raymond,M,2922
1977,Francisco,M,2886
1977,Ricardo,M,2871
1977,Cristian,M,2847
1977,Wyatt,M,2824
1977,Wesley,M,2797
1977,Oscar,M,2727
1977,Malik,M,2706
1977,Julian,M,2701
1977,Brendan,M,2691
1977,Casey,M,2629
1977,Colin,M,2629
1977,Henry,M,2544
1977,Phillip,M,2511
1977,Dominic,M,2507
1977,Omar,M,2506
1977,Troy,M,2471
1977,Collin,M,2468
1977,Keith,M,2457
1977,Johnathan,M,2446
1977,Chad,M,2434
1977,Bryce,M,2421
1977,Ronald,M,2399
1977,Martin,M,2395
1977,Xavier,M,2394
1977,Mario,M,2390
1977,Manuel,M,2365
1977,Clayton,M,2361
1977,Edgar,M,2320
1977,Alan,M,2293
1977,Levi,M,2263
1977,Donald,M,2253
1977,Javier,M,2247
1977,Frank,M,2246
1977,Sergio,M,2244
1977,Derrick,M,2188
1977,Drew,M,2178
1977,Jackson,M,2161
1977,Andre,M,2145
1977,Jeremiah,M,2054
1977,Nicolas,M,2005
1977,Roberto,M,2004
1977,Jonathon,M,1972
1977,Douglas,M,1946
1977,Ivan,M,1946
1977,Darius,M,1932
1977,Riley,M,1918
1977,Andres,M,1915
1977,Hayden,M,1895
1977,Cesar,M,1882
1977,Alexis,M,1881
1977,Hector,M,1877
1977,Fernando,M,1872
1977,Chandler,M,1856
1977,Maxwell,M,1837
1977,Marco,M,1764
1977,Philip,M,1757
1977,Calvin,M,1719
1977,Preston,M,1714
1977,Curtis,M,1709
1977,Ruben,M,1697
1977,Dennis,M,1687
1977,Edwin,M,1686
1977,Johnny,M,1686
1977,Brady,M,1679
1977,Chance,M,1631
1977,Gary,M,1625
1977,Erick,M,1609
1977,Mathew,M,1599
1977,Brent,M,1586
1977,Pedro,M,1585
1977,Max,M,1565
1977,Tony,M,1555
1977,Allen,M,1550
1977,Zachery,M,1533
1977,Trenton,M,1529
1977,Jerry,M,1516
1977,Raul,M,1512
1977,Randy,M,1508
1977,Gage,M,1499
1977,Conner,M,1460
1977,Rafael,M,1459
1977,Kaleb,M,1435
1977,Sebastian,M,1432
1977,Armando,M,1424
1977,Colby,M,1411
1977,Larry,M,1401
1977,Jalen,M,1396
1977,Micah,M,1390
1977,Carl,M,1381
1977,Dallas,M,1374
1977,Jonah,M,1370
1977,Parker,M,1368
1977,Harrison,M,1361
1977,Louis,M,1360
1977,Craig,M,1355
1977,Jimmy,M,1355
1977,Damian,M,1350
1977,Marc,M,1335
1977,Skyler,M,1335
1977,Emmanuel,M,1332
1977,Albert,M,1330
1977,Gerardo,M,1324
1977,Jaime,M,1299
1977,Diego,M,1298
1977,Alberto,M,1293
1977,Darren,M,1290
1977,Trey,M,1288
1977,Abraham,M,1287
1977,Julio,M,1284
1977,Jeffery,M,1273
1977,Danny,M,1259
1977,Morgan,M,1257
1977,Ricky,M,1227
1977,Landon,M,1225
1977,Liam,M,1205
1977,Russell,M,1205
1977,Avery,M,1195
1977,Gavin,M,1193
1977,Zackary,M,1192
1977,Kristopher,M,1186
1977,Terry,M,1175
1977,Lane,M,1168
1977,Micheal,M,1157
1977,Lawrence,M,1149
1977,Marcos,M,1144
1977,Deandre,M,1141
1977,Khalil,M,1118
1977,Trent,M,1117
1977,Giovanni,M,1115
1977,Arthur,M,1111
1977,Andy,M,1107
1977,Rodney,M,1099
1977,Lance,M,1094
1977,Kody,M,1092
1977,Josue,M,1088
1977,Joe,M,1077
1977,Donovan,M,1076
1977,Enrique,M,1068
1977,Nolan,M,1066
1977,Billy,M,1063
1977,Walter,M,1062
1977,Jamal,M,1058
1977,Nickolas,M,1053
1977,Ross,M,1047
1977,Bobby,M,1046
1977,Alfredo,M,1042
1977,Ramon,M,1027
1977,Todd,M,1027
1977,Josiah,M,1018
1977,Arturo,M,1015
1977,Jon,M,1012
1977,Jay,M,1011
1977,Bailey,M,1010
1977,Roger,M,1001
1977,Ty,M,985
1977,Lorenzo,M,982
1977,Israel,M,974
1977,Aidan,M,973
1977,Damon,M,957
1977,Theodore,M,956
1977,Damien,M,953
1977,Carter,M,919
1977,Dominique,M,918
1977,Brennan,M,916
1977,Marquis,M,913
1977,Gustavo,M,912
1977,Branden,M,910
1977,Eddie,M,910
1977,Bryant,M,906
1977,Jessie,M,903
1977,Quentin,M,900
1977,Randall,M,898
1977,Carson,M,893
1977,Elias,M,890
1977,Gerald,M,890
1977,Malcolm,M,888
1977,Maurice,M,888
1977,Dominick,M,883
1977,Devonte,M,872
1977,Reginald,M,863
1977,Salvador,M,863
1977,Eli,M,862
1977,Quinton,M,860
1977,Johnathon,M,859
1977,Forrest,M,858
1977,Demetrius,M,855
1977,Tommy,M,852
1977,Brock,M,851
1977,Conor,M,850
1977,Marvin,M,843
1977,Terrance,M,840
1977,Frederick,M,830
1977,Marshall,M,825
1977,Kyler,M,824
1977,Willie,M,824
1977,Zackery,M,821
1977,Dante,M,818
1977,Braden,M,817
1977,Trevon,M,811
1977,Ashton,M,808
1977,Pablo,M,800
1977,Drake,M,795
1977,Miles,M,793
1977,Jamie,M,792
1977,Ernesto,M,777
1977,Lee,M,774
1977,Zane,M,774
1977,Zachariah,M,772
1977,Dean,M,769
1977,Steve,M,753
1977,Tevin,M,752
1977,Roy,M,732
1977,Devante,M,721
1977,Kendall,M,720
1977,Fabian,M,719
1977,Abel,M,717
1977,Tyrone,M,717
1977,Ismael,M,716
1977,Angelo,M,714
1977,Clay,M,714
1977,Saul,M,713
1977,Kelvin,M,712
1977,Shaun,M,710
1977,Tucker,M,709
1977,Brenden,M,705
1977,Owen,M,700
1977,Rene,M,699
1977,Francis,M,697
1977,Terrell,M,696
1977,Esteban,M,692
1977,Griffin,M,689
1977,Nelson,M,681
1977,Neil,M,678
1977,Wayne,M,673
1977,Keegan,M,670
1977,Ronnie,M,668
1977,Desmond,M,667
1977,Bruce,M,665
1977,Franklin,M,662
1977,Orlando,M,658
1977,Melvin,M,656
1977,Harley,M,652
1977,Terrence,M,652
1977,Roman,M,647
1977,Marquise,M,644
1977,Simon,M,644
1977,Emilio,M,643
1977,Jerome,M,643
1977,Myles,M,638
1977,Graham,M,633
1977,Cooper,M,632
1977,Emanuel,M,631
1977,Kameron,M,630
1977,Darrell,M,628
1977,Brendon,M,624
1977,Keenan,M,623
1977,Felix,M,622
1977,Guillermo,M,621
1977,Tristen,M,618
1977,Reid,M,614
1977,Quinn,M,605
1977,Rodrigo,M,605
1977,Daquan,M,601
1977,Justice,M,600
1977,Weston,M,600
1977,Devan,M,599
1977,Byron,M,598
1977,Karl,M,598
1977,Oliver,M,596
1977,Darian,M,594
1977,Brody,M,589
1977,Moises,M,585
1977,Kristian,M,583
1977,Mackenzie,M,579
1977,Kenny,M,574
1977,Cedric,M,573
1977,Dale,M,570
1977,Leonardo,M,570
1977,Warren,M,570
1977,Sam,M,569
1977,Kendrick,M,566
1977,Stanley,M,562
1977,Jakob,M,561
1977,Skylar,M,561
1977,Davis,M,560
1977,Jarrett,M,559
1977,Deion,M,558
1977,Corbin,M,555
1977,Felipe,M,554
1977,Reed,M,550
1977,Alvin,M,548
1977,Denzel,M,548
1977,Javon,M,544
1977,Bryson,M,543
1977,Jermaine,M,541
1977,Austen,M,540
1977,Rodolfo,M,540
1977,Allan,M,539
1977,Darryl,M,538
1977,Kurt,M,537
1977,Geoffrey,M,536
1977,Tyrell,M,535
1977,Lukas,M,534
1977,Grayson,M,531
1977,Eugene,M,529
1977,Glenn,M,529
1977,Stefan,M,529
1977,Hugo,M,528
1977,Leonard,M,528
1977,Braxton,M,527
1977,Wade,M,527
1977,Jordon,M,525
1977,Elliot,M,521
1977,Noel,M,521
1977,Tylor,M,521
1977,Beau,M,520
1977,Harold,M,519
1977,Dane,M,517
1977,Deshawn,M,517
1977,Ali,M,516
1977,Keaton,M,515
1977,Sterling,M,511
1977,Charlie,M,510
1977,Harry,M,508
1977,Dwayne,M,507
1977,Joey,M,507
1977,Jaquan,M,504
1977,Leon,M,503
1977,Gilbert,M,502
1978,Mary,F,63254
1978,Barbara,F,44734
1978,Patricia,F,39456
1978,Linda,F,31611
1978,Carol,F,30273
1978,Sandra,F,24993
1978,Judith,F,24792
1978,Nancy,F,23325
1978,Betty,F,21653
1978,Carolyn,F,19979
1978,Sharon,F,19647
1978,Shirley,F,17745
1978,Joyce,F,16727
1978,Margaret,F,16550
1978,Judy,F,15668
1978,Karen,F,15386
1978,Dorothy,F,15032
1978,Joan,F,14514
1978,Janet,F,13060
1978,Donna,F,12985
1978,Susan,F,12016
1978,Elizabeth,F,11182
1978,Virginia,F,10804
1978,Kathleen,F,10694
1978,Janice,F,10283
1978,Helen,F,10015
1978,Marilyn,F,9906
1978,Diane,F,9552
1978,Martha,F,9509
1978,Frances,F,9471
1978,Gloria,F,9447
1978,Beverly,F,9408
1978,Ruth,F,9315
1978,Bonnie,F,8822
1978,Carole,F,8409
1978,Jean,F,8255
1978,Phyllis,F,7791
1978,Ann,F,7666
1978,Alice,F,7378
1978,Brenda,F,7238
1978,Doris,F,7178
1978,Peggy,F,6579
1978,Marie,F,6556
1978,Lois,F,6404
1978,Elaine,F,5984
1978,Jane,F,5708
1978,Geraldine,F,5437
1978,Joanne,F,5342
1978,Catherine,F,5267
1978,Rose,F,5251
1978,Charlotte,F,5021
1978,Norma,F,4969
1978,Evelyn,F,4938
1978,Wanda,F,4792
1978,Rita,F,4706
1978,Sally,F,4655
1978,Patsy,F,4559
1978,Joann,F,4505
1978,Anna,F,4487
1978,Gail,F,4444
1978,Louise,F,4341
1978,Annie,F,4292
1978,Dolores,F,4268
1978,Ellen,F,4195
1978,Jo,F,4174
1978,Roberta,F,4105
1978,Sarah,F,4102
1978,Diana,F,3857
1978,Jacqueline,F,3831
1978,Connie,F,3821
1978,Mildred,F,3810
1978,Sylvia,F,3728
1978,Sue,F,3630
1978,Marjorie,F,3625
1978,Kay,F,3624
1978,Anne,F,3524
1978,Ruby,F,3520
1978,Darlene,F,3515
1978,Loretta,F,3406
1978,Irene,F,3381
1978,Katherine,F,3377
1978,Kathryn,F,3351
1978,Arlene,F,3332
1978,Marlene,F,3253
1978,Rebecca,F,3241
1978,Delores,F,3172
1978,Eleanor,F,3165
1978,Eileen,F,3106
1978,Glenda,F,3090
1978,Juanita,F,3076
1978,Lorraine,F,3010
1978,Rosemary,F,3002
1978,Anita,F,2998
1978,Sheila,F,2973
1978,Julia,F,2904
1978,Christine,F,2901
1978,Maria,F,2817
1978,Theresa,F,2799
1978,Edna,F,2762
1978,Josephine,F,2747
1978,Cynthia,F,2726
1978,Maureen,F,2722
1978,Suzanne,F,2708
1978,Jeanette,F,2687
1978,Marcia,F,2669
1978,Pamela,F,2632
1978,June,F,2608
1978,Emma,F,2605
1978,Dianne,F,2546
1978,Florence,F,2535
1978,Lillian,F,2489
1978,Pauline,F,2473
1978,Edith,F,2458
1978,Wilma,F,2456
1978,Laura,F,2409
1978,Constance,F,2357
1978,Charlene,F,2319
1978,Lucille,F,2298
1978,Jeanne,F,2287
1978,Audrey,F,2285
1978,Thelma,F,2257
1978,Clara,F,2247
1978,Georgia,F,2214
1978,Vivian,F,2205
1978,Ethel,F,2203
1978,Margie,F,2193
1978,Gladys,F,2191
1978,Sara,F,2190
1978,Grace,F,2157
1978,Marion,F,2153
1978,Yvonne,F,2112
1978,Lynda,F,2107
1978,Willie,F,2068
1978,Annette,F,2042
1978,Priscilla,F,1991
1978,Paula,F,1974
1978,Bernice,F,1964
1978,Maryann,F,1925
1978,Hazel,F,1911
1978,Eva,F,1876
1978,Marian,F,1837
1978,Esther,F,1831
1978,Billie,F,1828
1978,Pat,F,1824
1978,Sherry,F,1818
1978,Beatrice,F,1771
1978,Bertha,F,1757
1978,Maxine,F,1750
1978,Lynn,F,1749
1978,Lillie,F,1717
1978,Bobbie,F,1668
1978,Ella,F,1659
1978,Ida,F,1620
1978,Joy,F,1592
1978,Rosa,F,1572
1978,Marsha,F,1570
1978,Julie,F,1566
1978,Rosalie,F,1544
1978,Kathy,F,1537
1978,Deanna,F,1447
1978,Minnie,F,1447
1978,Harriet,F,1442
1978,Rachel,F,1425
1978,Emily,F,1419
1978,Alma,F,1405
1978,Elsie,F,1399
1978,Jessie,F,1391
1978,Caroline,F,1390
1978,Gwendolyn,F,1380
1978,Victoria,F,1372
1978,Mattie,F,1361
1978,Claudia,F,1360
1978,Lucy,F,1337
1978,Vera,F,1317
1978,Faye,F,1305
1978,Bessie,F,1266
1978,Madeline,F,1253
1978,Veronica,F,1253
1978,Rosemarie,F,1240
1978,Lynne,F,1235
1978,Jackie,F,1224
1978,Marianne,F,1219
1978,Nellie,F,1206
1978,Gayle,F,1188
1978,Carrie,F,1187
1978,Patty,F,1164
1978,Agnes,F,1132
1978,Stella,F,1126
1978,Rosie,F,1111
1978,Myrna,F,1104
1978,Pearl,F,1092
1978,Johnnie,F,1067
1978,Dixie,F,1060
1978,Jeannette,F,1055
1978,Leona,F,1055
1978,Velma,F,1051
1978,Vicki,F,1051
1978,Geneva,F,1046
1978,Claire,F,1027
1978,Valerie,F,1017
1978,Angela,F,1016
1978,Cora,F,1002
1978,Teresa,F,1002
1978,Mae,F,997
1978,Penny,F,992
1978,Carmen,F,989
1978,Alberta,F,987
1978,Naomi,F,987
1978,Regina,F,973
1978,Dora,F,969
1978,Paulette,F,963
1978,Janie,F,950
1978,Viola,F,941
1978,Andrea,F,934
1978,Gertrude,F,931
1978,Myra,F,929
1978,Nina,F,915
1978,Myrtle,F,910
1978,Sondra,F,897
1978,Lola,F,889
1978,Jacquelyn,F,884
1978,Verna,F,872
1978,Antoinette,F,868
1978,Lana,F,857
1978,Lydia,F,854
1978,Lula,F,851
1978,Deloris,F,849
1978,Nora,F,837
1978,Bette,F,836
1978,Cecelia,F,836
1978,Susie,F,836
1978,Leslie,F,834
1978,Cecilia,F,830
1978,Bonita,F,826
1978,Terry,F,818
1978,Marguerite,F,813
1978,Ernestine,F,808
1978,Saundra,F,805
1978,Violet,F,803
1978,Daisy,F,802
1978,Eunice,F,799
1978,Hattie,F,786
1978,Lena,F,785
1978,Hilda,F,784
1978,Iris,F,774
1978,Irma,F,770
1978,Fannie,F,765
1978,Ramona,F,756
1978,Erma,F,755
1978,Eloise,F,747
1978,Colleen,F,744
1978,Olivia,F,742
1978,Bettye,F,741
1978,Jennie,F,728
1978,Michele,F,728
1978,Bettie,F,724
1978,Janis,F,719
1978,Ada,F,709
1978,Betsy,F,706
1978,Miriam,F,706
1978,Flora,F,694
1978,Della,F,681
1978,Sharron,F,677
1978,Deborah,F,676
1978,Sandy,F,676
1978,Dawn,F,674
1978,Penelope,F,670
1978,Beth,F,664
1978,Jill,F,663
1978,Stephanie,F,663
1978,Henrietta,F,662
1978,Katie,F,652
1978,Marcella,F,648
1978,Melba,F,648
1978,Mamie,F,635
1978,Jerry,F,610
1978,Genevieve,F,609
1978,Sonja,F,600
1978,Shelby,F,598
1978,Cheryl,F,590
1978,Laverne,F,588
1978,Lee,F,583
1978,Mable,F,577
1978,Francine,F,576
1978,Inez,F,574
1978,Faith,F,571
1978,Carla,F,554
1978,Dianna,F,548
1978,Maggie,F,546
1978,Amelia,F,543
1978,Toni,F,542
1978,Rosalind,F,537
1978,Lou,F,536
1978,Jan,F,534
1978,Frankie,F,533
1978,Helene,F,533
1978,Sallie,F,533
1978,Jimmie,F,529
1978,Claudette,F,526
1978,Reba,F,526
1978,Eula,F,521
1978,Lorna,F,518
1978,Muriel,F,517
1978,Mabel,F,513
1978,Becky,F,512
1978,Beulah,F,508
1978,Freda,F,503
1978,Joanna,F,502
1978,James,M,77176
1978,Robert,M,71838
1978,John,M,66027
1978,William,M,54884
1978,Richard,M,43585
1978,David,M,35894
1978,Charles,M,35843
1978,Thomas,M,31098
1978,Ronald,M,27134
1978,Donald,M,23951
1978,Joseph,M,22421
1978,Larry,M,22098
1978,Michael,M,21726
1978,George,M,21272
1978,Kenneth,M,18205
1978,Jerry,M,17481
1978,Edward,M,17468
1978,Gary,M,17067
1978,Paul,M,16486
1978,Dennis,M,13282
1978,Frank,M,12244
1978,Gerald,M,11476
1978,Douglas,M,11231
1978,Raymond,M,11111
1978,Roger,M,9173
1978,Walter,M,8677
1978,Harold,M,8582
1978,Daniel,M,8505
1978,Arthur,M,8027
1978,Lawrence,M,7639
1978,Henry,M,7563
1978,Stephen,M,7501
1978,Joe,M,7383
1978,Jack,M,7360
1978,Billy,M,7309
1978,Carl,M,7266
1978,Willie,M,7091
1978,Ralph,M,6635
1978,Peter,M,6586
1978,Albert,M,6494
1978,Wayne,M,6482
1978,Roy,M,6307
1978,Bobby,M,6249
1978,Anthony,M,6210
1978,Eugene,M,6090
1978,Fred,M,6087
1978,Jimmy,M,5949
1978,Harry,M,5628
1978,Howard,M,5567
1978,Bruce,M,5383
1978,Louis,M,5151
1978,Terry,M,4810
1978,Norman,M,4681
1978,Philip,M,4600
1978,Johnny,M,4586
1978,Stanley,M,4586
1978,Leonard,M,4371
1978,Francis,M,4296
1978,Samuel,M,4194
1978,Melvin,M,4184
1978,Ernest,M,4078
1978,Earl,M,4047
1978,Dale,M,3863
1978,Patrick,M,3802
1978,Bill,M,3792
1978,Marvin,M,3792
1978,Clarence,M,3738
1978,Frederick,M,3737
1978,Leroy,M,3721
1978,Russell,M,3673
1978,Allen,M,3572
1978,Don,M,3565
1978,Tommy,M,3528
1978,Jim,M,3515
1978,Steven,M,3505
1978,Alfred,M,3405
1978,Phillip,M,3376
1978,Ronnie,M,3362
1978,Barry,M,3207
1978,Andrew,M,3142
1978,Alan,M,3135
1978,Gene,M,3127
1978,Herbert,M,3111
1978,Ray,M,3065
1978,Martin,M,3046
1978,Eddie,M,3018
1978,Lee,M,2923
1978,Glenn,M,2887
1978,Tom,M,2876
1978,Bernard,M,2724
1978,Theodore,M,2663
1978,Gordon,M,2606
1978,Leon,M,2548
1978,Jimmie,M,2541
1978,Clifford,M,2533
1978,Lloyd,M,2461
1978,Warren,M,2424
1978,Curtis,M,2418
1978,Victor,M,2395
1978,Jesse,M,2393
1978,Vincent,M,2379
1978,Steve,M,2375
1978,Franklin,M,2365
1978,Jerome,M,2339
1978,Edwin,M,2295
1978,Mike,M,2293
1978,Harvey,M,2283
1978,Timothy,M,2275
1978,Clyde,M,2204
1978,Danny,M,2204
1978,Bob,M,2203
1978,Lewis,M,2181
1978,Floyd,M,2171
1978,Vernon,M,2102
1978,Alvin,M,2070
1978,Jeffrey,M,2056
1978,Mark,M,2039
1978,Charlie,M,1869
1978,Jackie,M,1847
1978,Leo,M,1799
1978,Herman,M,1789
1978,Keith,M,1785
1978,Rodney,M,1785
1978,Allan,M,1764
1978,Jon,M,1763
1978,Lester,M,1751
1978,Leslie,M,1734
1978,Gilbert,M,1724
1978,Benjamin,M,1691
1978,Arnold,M,1684
1978,Duane,M,1620
1978,Cecil,M,1618
1978,Jay,M,1599
1978,Joel,M,1595
1978,Darrell,M,1591
1978,Calvin,M,1577
1978,Chester,M,1558
1978,Johnnie,M,1558
1978,Brian,M,1521
1978,Freddie,M,1512
1978,Milton,M,1505
1978,Nicholas,M,1502
1978,Roland,M,1449
1978,Glen,M,1420
1978,Tony,M,1408
1978,Lynn,M,1395
1978,Dan,M,1344
1978,Lonnie,M,1317
1978,Claude,M,1316
1978,Jose,M,1311
1978,Dean,M,1286
1978,Sam,M,1280
1978,Manuel,M,1274
1978,Hugh,M,1254
1978,Wesley,M,1254
1978,Ted,M,1252
1978,Wallace,M,1230
1978,Elmer,M,1228
1978,Willard,M,1191
1978,Neil,M,1101
1978,Everett,M,1057
1978,Dave,M,1054
1978,Marion,M,1052
1978,Edgar,M,1050
1978,Gregory,M,1027
1978,Maurice,M,1027
1978,Jessie,M,1003
1978,Virgil,M,1002
1978,Sidney,M,1000
1978,Max,M,971
1978,Stuart,M,964
1978,Oscar,M,957
1978,Marshall,M,952
1978,Morris,M,908
1978,Craig,M,892
1978,Lyle,M,891
1978,Lowell,M,884
1978,Bennie,M,882
1978,Karl,M,878
1978,Benny,M,877
1978,Nelson,M,870
